start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.070000,0 days 00:00:00.090000,answer5,0.29633558,-5.424997,11.477664,0.06653979,-0.0040482315,0.12773363,12.903132,-1.7941433,19.804579,-6.3577995,0.0,0.0,0.0,0.0,0.0,0.0,885.5149,1222.4884,-201.0,1826.6012,753.2627,-201.0,2880.194,690.762,-201.0,0 days 00:01:12.837434101,0 days 00:01:12.857434101
0 days 00:00:00.080000,0 days 00:00:00.100000,answer5,0.27355477,-6.604027,12.811543,0.059001718,-0.0030007807,0.08886085,15.616145,-2.0555913,13.157836,-2.7327015,0.0,0.0,0.0,0.0,0.0,0.0,626.27246,1348.19,-201.0,1588.8691,993.3948,-201.0,2577.202,791.8775,-201.0,0 days 00:01:12.847434101,0 days 00:01:12.867434101
0 days 00:00:00.090000,0 days 00:00:00.110000,answer5,0.2481484,-5.11496,11.594087,0.043383792,-0.004785578,0.07949694,15.134458,-5.0161185,5.239576,-3.0861893,0.0,0.0,0.0,0.0,0.0,0.0,327.1764,1578.7589,-201.0,1272.9169,1268.3909,-201.0,2225.699,996.7292,-201.0,0 days 00:01:12.857434101,0 days 00:01:12.877434101
0 days 00:00:00.100000,0 days 00:00:00.120000,answer5,0.23782803,-5.579476,13.258264,0.031088836,-0.002094597,0.06882758,17.808294,-3.3421566,2.9423535,2.8941567,0.0,0.0,0.0,0.0,0.0,0.0,618.50146,1540.061,-201.0,1516.9872,1267.0703,-201.0,2527.2947,975.9897,-201.0,0 days 00:01:12.867434101,0 days 00:01:12.887434101
0 days 00:00:00.110000,0 days 00:00:00.130000,answer5,0.22765738,-6.3040786,14.189591,0.0467781,-0.00523779,0.057860702,18.539762,-2.6571739,3.8547637,1.2783585,0.0,0.0,0.0,0.0,0.0,0.0,592.3016,1431.1871,-201.0,1594.986,1125.4603,-201.0,2539.2302,973.03125,-201.0,0 days 00:01:12.877434101,0 days 00:01:12.897434101
0 days 00:00:00.120000,0 days 00:00:00.140000,answer5,0.22651112,-6.9590974,15.471047,0.04489233,-0.002864102,0.055411845,19.532883,0.49127367,4.570337,7.789219,0.0,0.0,0.0,0.0,0.0,0.0,840.9959,1197.8608,-135.54402,1920.3789,962.4109,-137.29283,2917.0544,983.2149,-139.45158,0 days 00:01:12.887434101,0 days 00:01:12.907434101
0 days 00:00:00.130000,0 days 00:00:00.150000,answer5,0.22679174,-7.937542,16.012875,0.042072464,-0.0021028405,0.05046467,19.789871,1.8061355,5.7614594,7.963797,16.997593,0.0,0.0,-3.9823675,1.6613753,19.73884,824.1238,1115.8358,-70.23405,1885.226,967.2204,-74.2788,2908.3547,889.89105,-78.20513,0 days 00:01:12.897434101,0 days 00:01:12.917434101
0 days 00:00:00.140000,0 days 00:00:00.160000,answer5,0.22947188,-7.3633385,15.066077,0.023922956,-0.00035582288,0.062024534,18.736765,1.619093,3.5668485,9.239338,16.969328,0.0,0.0,-4.581104,0.8048947,17.643402,826.58466,1171.3511,-2.002066,1860.8219,1014.85614,-9.02271,2864.373,946.84033,-14.540764,0 days 00:01:12.907434101,0 days 00:01:12.927434101
0 days 00:00:00.150000,0 days 00:00:00.170000,answer5,0.22971736,-8.100764,14.820083,0.019007236,-0.0030619148,0.063174725,19.72126,2.7284553,2.842375,5.7623706,16.95192,0.0,0.0,-6.186041,-0.91260856,16.203512,828.00195,1239.3741,-0.0060053268,1787.736,1095.2588,-6.28949,2836.0906,719.1906,-12.08851,0 days 00:01:12.917434101,0 days 00:01:12.937434101
0 days 00:00:00.160000,0 days 00:00:00.180000,answer5,0.22769879,-6.72965,12.509568,0.017779052,-0.0058428594,0.062516205,18.554438,0.017754951,0.05674364,3.392432,22.285004,0.0,0.0,-5.9429607,-4.8862195,12.11422,647.2896,1265.8018,0.6126001,1592.8678,1184.0721,-3.7405968,2525.674,921.49554,-9.659329,0 days 00:01:12.927434101,0 days 00:01:12.947434101
0 days 00:00:00.170000,0 days 00:00:00.190000,answer5,0.23295741,-8.893508,16.034975,0.023304408,-0.008058428,0.06228596,20.948835,2.212653,1.0373133,1.5898918,27.70176,0.0,0.0,-5.8253784,-8.873094,8.760142,633.7526,1205.0094,-1.0148797,1603.8545,1111.0541,-1.1974808,2580.6736,854.4333,-7.849297,0 days 00:01:12.937434101,0 days 00:01:12.957434101
0 days 00:00:00.180000,0 days 00:00:00.200000,answer5,0.25580058,-9.690049,17.84483,0.040333975,-0.013177082,0.07695615,21.987059,0.41140476,-0.9324627,-1.7669922,33.151573,0.0,2.297746,-4.3414884,-8.7417,7.066363,411.30737,1224.7428,1.2307202,1375.1177,1086.6191,2.1797733,2260.6252,994.1159,-5.8356433,0 days 00:01:12.947434101,0 days 00:01:12.967434101
0 days 00:00:00.190000,0 days 00:00:00.210000,answer5,0.38532093,-8.925364,20.013151,0.038284305,-0.013366729,0.18058161,24.119553,-5.9257855,0.4382693,-3.9550858,33.237865,0.0,1.8284588,-3.7211545,-3.0596886,9.547504,300.44073,1343.3723,3.4532142,1337.2028,1035.1387,8.180739,2263.7275,988.2585,-2.3181083,0 days 00:01:12.957434101,0 days 00:01:12.977434101
0 days 00:00:00.200000,0 days 00:00:00.220000,answer5,0.56471056,-5.013849,17.8359,0.056077052,-0.007361868,0.313684,25.610094,-17.378775,-1.9476948,-7.343576,32.592434,0.15243715,1.3286761,-3.6485827,7.9260483,15.468806,282.93607,1363.3295,0.0,1291.878,1012.76855,13.565346,2306.4355,914.1948,0.9025178,0 days 00:01:12.967434101,0 days 00:01:12.987434101
0 days 00:00:00.210000,0 days 00:00:00.230000,answer5,0.77878,-3.5797164,18.085855,0.07560406,-0.0018520015,0.49969092,27.350159,-26.554483,-2.2731345,-11.159869,35.469296,0.15277703,0.8288935,-1.2379549,8.252505,14.964871,288.5068,1336.7944,26.23928,1310.1188,984.7913,6.679352,2381.504,854.24634,-5.6803355,0 days 00:01:12.977434101,0 days 00:01:12.997434101
0 days 00:00:00.220000,0 days 00:00:00.240000,answer5,0.9639428,-4.2364135,18.804773,0.10231034,0.003146683,0.6314101,29.401962,-29.714777,-4.216135,-16.346664,38.260944,0.15345678,0.798398,0.49530673,4.5097823,13.909152,375.629,1264.6361,0.0,1323.666,1018.1695,-2.336853,2413.1016,807.94385,-13.3632765,0 days 00:01:12.987434101,0 days 00:01:13.007434101
0 days 00:00:00.230000,0 days 00:00:00.250000,answer5,1.2091118,-5.1583323,19.914831,0.10683163,0.001236992,0.8883335,30.467867,-30.331106,-3.6558886,-19.318527,41.702213,0.40550566,0.9728477,3.9684193,-3.997693,11.623944,643.7819,1186.0267,0.0,1695.2223,943.0398,-16.216606,2852.5237,692.47656,-23.07228,0 days 00:01:12.997434101,0 days 00:01:13.017434101
0 days 00:00:00.240000,0 days 00:00:00.260000,answer5,1.4722271,-5.7345386,19.733295,0.08774489,0.0007248176,1.1584464,30.94113,-30.606392,0.19695695,-19.106176,41.544384,0.3594317,1.215103,4.532567,-5.033169,13.565624,889.4483,1221.6547,-17.109755,1996.9008,1000.4307,-20.410614,3150.05,1006.46796,-23.508017,0 days 00:01:13.007434101,0 days 00:01:13.027434101
0 days 00:00:00.250000,0 days 00:00:00.270000,answer5,1.6660277,-5.9237285,19.55017,0.08251937,-0.0022321315,1.233809,29.304031,-30.325327,-1.5995506,-20.540201,41.461304,0.3169138,1.2375808,4.838806,-4.48774,16.132034,906.01117,1271.789,-17.109755,1975.1227,1093.5668,-21.21272,3127.7441,1082.4547,-25.004898,0 days 00:01:13.017434101,0 days 00:01:13.037434101
0 days 00:00:00.260000,0 days 00:00:00.280000,answer5,1.6723417,-7.7510896,20.656519,0.083419114,-0.002562307,1.126178,27.959906,-27.917208,-3.5852985,-21.271235,41.010456,0.016145654,1.2441553,5.271046,-2.0958292,20.547602,588.8016,1573.6105,0.0,1585.0721,1267.842,-18.27785,2791.3904,1583.3063,-29.406311,0 days 00:01:13.027434101,0 days 00:01:13.047434101
0 days 00:00:00.270000,0 days 00:00:00.290000,answer5,1.5961847,-7.502476,20.287813,0.10685738,-0.00040433265,0.9883463,27.926031,-26.072708,-8.410065,-24.94481,40.572063,0.030519595,1.2165166,6.1862335,-1.2203498,24.03919,495.8198,1634.941,0.0,1362.7125,1301.4283,-19.034595,2604.0667,1205.9474,-34.688457,0 days 00:01:13.037434101,0 days 00:01:13.057434101
0 days 00:00:00.280000,0 days 00:00:00.300000,answer5,1.4129978,-9.585633,24.98247,0.12425829,0.0023060164,1.0959519,31.327585,-20.565,-7.1612754,-22.610243,40.20772,0.025666103,1.5668787,6.4103885,-3.498587,23.73487,753.77344,1553.8368,-20.265036,1796.9111,1337.2301,-24.253954,3032.663,1244.3019,-37.633057,0 days 00:01:13.047434101,0 days 00:01:13.067434101
0 days 00:00:00.290000,0 days 00:00:00.310000,answer5,1.2573524,-12.777856,29.035421,0.12961209,0.0007362696,1.014776,33.910427,-15.904376,-5.8247323,-20.387156,40.259426,0.03171346,1.4956298,5.015093,-7.497725,18.52633,1007.02313,1293.931,-14.916969,2081.4866,1334.5563,-29.067574,3127.4707,1084.7145,-34.01636,0 days 00:01:13.057434101,0 days 00:01:13.077434101
0 days 00:00:00.300000,0 days 00:00:00.320000,answer5,1.017358,-13.887776,30.82779,0.11128635,-0.00023991913,1.2652432,33.284466,-12.789151,-3.6361043,-14.879003,40.338226,0.015709678,1.7310295,3.610318,-7.80533,15.200246,1019.3587,1265.7491,-14.036446,2142.0146,1421.3511,-29.18412,3132.131,1122.0826,-30.117357,0 days 00:01:13.067434101,0 days 00:01:13.087434101
0 days 00:00:00.310000,0 days 00:00:00.330000,answer5,0.8330342,-12.435483,26.625196,0.078328826,-0.0062826206,1.0364572,30.347565,-12.976154,-5.3739266,-15.373836,40.33583,0.03493922,1.8800684,3.1012127,-2.6834915,16.777555,917.39307,1335.6967,-10.290179,1902.8893,1445.8843,-28.210989,2870.0085,957.9251,-29.751226,0 days 00:01:13.077434101,0 days 00:01:13.097434101
0 days 00:00:00.320000,0 days 00:00:00.340000,answer5,0.6770553,-10.54069,25.269583,0.07794958,-0.008626081,0.9371555,27.925486,-13.639259,-8.195628,-17.209875,40.323414,0.056940738,1.8290359,3.633503,2.114456,19.455282,907.3262,1308.8883,-14.630849,1842.835,1390.9647,-29.035807,2859.2217,686.0598,-31.971674,0 days 00:01:13.087434101,0 days 00:01:13.107434101
0 days 00:00:00.330000,0 days 00:00:00.350000,answer5,0.5704219,-10.285168,26.824585,0.076676525,-0.009310915,0.4596509,27.549345,-11.159169,-7.9266834,-16.16875,40.63031,0.064179264,1.7128358,3.7029645,2.9679039,20.63369,957.43097,1231.8712,-15.145635,1977.777,1363.6636,-28.477371,2938.739,781.39374,-32.81142,0 days 00:01:13.097434101,0 days 00:01:13.117434101
0 days 00:00:00.340000,0 days 00:00:00.360000,answer5,0.49393535,-11.092247,28.641676,0.09788152,-0.0037065393,0.3171642,26.845062,-7.9839025,-4.8256717,-11.051349,40.990616,0.051855832,1.5247735,2.5976713,-0.096093334,18.907412,1039.7528,1144.844,-13.578258,2022.0973,1488.6019,-26.788885,2968.2512,814.64325,-30.147253,0 days 00:01:13.107434101,0 days 00:01:13.127434101
0 days 00:00:00.350000,0 days 00:00:00.370000,answer5,0.42626333,-11.178551,27.621027,0.07892326,-0.0032285622,0.23723109,26.779495,-5.659117,-3.418065,-8.268891,41.327988,0.032060936,1.7998471,1.9370422,-2.213268,18.3847,1037.7123,1171.475,-74.83064,2046.7123,1447.902,-83.38937,3045.5469,766.2366,-86.12811,0 days 00:01:13.117434101,0 days 00:01:13.137434101
0 days 00:00:00.360000,0 days 00:00:00.380000,answer5,0.38113225,-10.006921,24.541742,0.071933545,-0.003495592,0.18102698,25.190878,-4.680481,-5.547256,-6.589142,0.0,0.0,0.0,0.0,0.0,0.0,989.4085,1203.9453,-71.44251,1942.545,1322.7393,-76.5503,3051.1985,652.7983,-80.42309,0 days 00:01:13.127434101,0 days 00:01:13.147434101
0 days 00:00:00.370000,0 days 00:00:00.390000,answer5,0.32565853,-8.306935,21.471075,0.07532814,-0.0025151211,0.14535455,22.407068,-5.1098056,-7.0720425,-6.079742,24.271355,0.0,0.0,-3.7996514,7.341263,21.961906,770.16754,1286.1681,-68.8463,1693.4117,1211.8263,-70.53032,2789.5898,736.5114,-75.50642,0 days 00:01:13.137434101,0 days 00:01:13.157434101
0 days 00:00:00.380000,0 days 00:00:00.400000,answer5,0.28999144,-6.7129054,18.547823,0.08245551,-0.0023914676,0.12232965,20.762918,-3.7142565,-4.707624,-1.0445856,24.256798,0.0,0.0,-3.1453035,7.734244,23.563408,779.66455,1420.4752,-3.961729,1637.9147,1283.6017,-6.2048774,2712.5398,771.7722,-14.517497,0 days 00:01:13.147434101,0 days 00:01:13.167434101
0 days 00:00:00.390000,0 days 00:00:00.410000,answer5,0.26787722,-6.6936,18.469763,0.07215484,-0.0052065197,0.07848575,19.477743,-2.465408,-2.1293776,2.413248,24.160744,0.0,0.0,-2.2115514,7.5110717,22.281946,645.33466,1461.6227,-3.8494139,1504.0557,1443.101,-6.071097,2365.2146,1143.8167,-13.114666,0 days 00:01:13.157434101,0 days 00:01:13.177434101
0 days 00:00:00.400000,0 days 00:00:00.420000,answer5,0.27122015,-8.13992,20.051493,0.058568392,-0.0081062345,0.07516195,21.481277,0.8262267,0.60319245,5.0187325,21.92195,0.0,0.0,-2.385257,1.2850939,18.692078,849.94385,1384.7955,-3.1812115,1814.024,1320.8322,-8.139358,2680.8567,1091.7991,-12.97173,0 days 00:01:13.167434101,0 days 00:01:13.187434101
0 days 00:00:00.410000,0 days 00:00:00.430000,answer5,0.26410052,-8.46416,20.18873,0.052882124,-0.0052143927,0.07030109,21.510614,0.9562528,0.5196604,5.0562186,19.768991,0.0,0.0,-3.8564084,-3.1990364,12.998731,654.4454,1433.0416,1.2720281,1608.5651,1386.0015,-6.3172107,2408.166,1250.9176,-9.6951475,0 days 00:01:13.177434101,0 days 00:01:13.197434101
0 days 00:00:00.420000,0 days 00:00:00.440000,answer5,0.26303113,-9.877912,19.89312,0.06902642,-0.0076020476,0.06699077,21.177242,2.1348565,2.1877024,2.788124,19.089556,0.0,0.557202,-4.8263545,-3.057988,12.861371,592.3884,1495.0234,3.5197048,1560.0612,1271.1638,-4.9767766,2472.4373,1072.482,-9.12204,0 days 00:01:13.187434101,0 days 00:01:13.207434101
0 days 00:00:00.430000,0 days 00:00:00.450000,answer5,0.25512347,-8.71852,18.12118,0.06827959,-0.010205698,0.066040926,19.291183,0.7768269,-1.1130244,-2.586201,20.213255,0.0,0.557202,-4.6224375,2.225943,16.951838,561.21735,1441.7545,2.5508626,1546.2076,1129.3046,-4.6983256,2511.751,991.9096,-8.884003,0 days 00:01:13.197434101,0 days 00:01:13.217434101
0 days 00:00:00.440000,0 days 00:00:00.460000,answer5,0.24146153,-8.870909,17.928957,0.06314837,-0.011132758,0.072464734,17.857424,3.4356744,0.78939444,-3.3902037,21.478495,0.0,0.557202,-4.075376,5.6195526,21.910528,804.5872,1221.5347,-2.0474405,1896.6036,870.95795,-7.6076493,2936.0037,728.8101,-11.199647,0 days 00:01:13.207434101,0 days 00:01:13.227434101
0 days 00:00:00.450000,0 days 00:00:00.470000,answer5,0.23753433,-7.974399,17.51816,0.05069262,-0.002661823,0.066897385,17.186728,2.6667242,1.2679056,-1.5637717,21.561287,0.0,0.557202,-4.1126366,6.2231483,22.375853,1057.1967,1033.0072,-6.4732585,2189.8875,752.16583,-11.120865,3269.877,574.53156,-13.382942,0 days 00:01:13.217434101,0 days 00:01:13.237434101
0 days 00:00:00.460000,0 days 00:00:00.480000,answer5,0.23962803,-10.194346,19.654936,0.04089096,-0.0008374991,0.07261976,18.804918,4.684983,6.9644127,1.8173443,21.758827,0.0,0.557202,-4.850916,6.394685,22.596836,1094.9427,1092.3593,-71.43736,2228.0935,808.0918,-74.53889,3261.235,617.4343,-76.77961,0 days 00:01:13.227434101,0 days 00:01:13.247434101
0 days 00:00:00.470000,0 days 00:00:00.490000,answer5,0.23698713,-8.9136305,18.092161,0.03010457,-0.00024454252,0.08690121,17.879131,1.6858743,6.1829696,1.7532631,0.0,0.0,0.0,0.0,0.0,0.0,878.63257,1113.7158,-136.17686,1930.0133,949.9751,-137.77716,2885.3713,750.4121,-138.72948,0 days 00:01:13.237434101,0 days 00:01:13.257434101
0 days 00:00:00.480000,0 days 00:00:00.500000,answer5,0.2502973,-9.37258,18.726059,0.0444445,-0.007570613,0.1038222,19.49367,0.93742615,4.729066,-3.7051404,0.0,0.0,0.0,0.0,0.0,0.0,896.24146,1192.2919,-201.0,1922.8389,928.2225,-201.0,2860.9504,726.26953,-201.0,0 days 00:01:13.247434101,0 days 00:01:13.267434101
0 days 00:00:00.490000,0 days 00:00:00.510000,answer5,0.2631965,-7.0882874,16.55498,0.05013452,-0.007540906,0.098681055,19.752428,-1.8713078,0.5217361,-4.7269897,0.0,0.0,0.0,0.0,0.0,0.0,645.6145,1241.3278,-201.0,1592.8379,957.2119,-201.0,2571.4634,738.616,-201.0,0 days 00:01:13.257434101,0 days 00:01:13.277434101
0 days 00:00:00.500000,0 days 00:00:00.520000,answer5,0.27552393,-7.853461,17.147837,0.0727155,-0.008989617,0.08100802,21.206165,-1.1020849,0.06337086,-7.0704036,0.0,0.0,0.0,0.0,0.0,0.0,600.7188,1356.2699,-201.0,1555.1862,938.43866,-201.0,2616.339,699.1099,-201.0,0 days 00:01:13.267434101,0 days 00:01:13.287434101
0 days 00:00:00.510000,0 days 00:00:00.530000,answer5,0.27163383,-5.550993,15.4396715,0.070171766,-0.0041288156,0.07025329,20.223406,-3.130489,-0.1276925,-4.810704,0.0,0.0,0.0,0.0,0.0,0.0,597.8825,1348.1168,-201.0,1569.5817,1073.5414,-201.0,2609.3606,727.86816,-201.0,0 days 00:01:13.277434101,0 days 00:01:13.297434101
0 days 00:00:00.520000,0 days 00:00:00.540000,answer5,0.26986918,-3.83955,14.440722,0.06080407,0.0007220134,0.065067165,18.613432,-3.953432,-0.58655465,-1.7868885,0.0,0.0,0.0,0.0,0.0,0.0,649.7454,1308.4291,-201.0,1601.8253,1165.5576,-201.0,2626.9338,876.9824,-201.0,0 days 00:01:13.287434101,0 days 00:01:13.307434101
0 days 00:00:00.530000,0 days 00:00:00.550000,answer5,0.29169634,-1.4596925,14.51722,0.041523717,0.010201526,0.0720461,18.522415,-6.8181767,0.25831795,3.4110787,0.0,0.0,0.0,0.0,0.0,0.0,874.25543,1102.7351,-201.0,1918.1869,1104.2153,-201.0,2900.6575,900.1595,-201.0,0 days 00:01:13.297434101,0 days 00:01:13.317434101
0 days 00:00:00.540000,0 days 00:00:00.560000,answer5,0.31465936,-0.64861447,14.238109,0.029124567,0.014768236,0.080170065,18.318583,-8.204537,-0.3188919,5.5136333,0.0,0.0,0.0,0.0,0.0,0.0,669.33453,1113.1205,-201.0,1599.8662,1133.1876,-201.0,2622.2168,1014.07764,-201.0,0 days 00:01:13.307434101,0 days 00:01:13.327434101
0 days 00:00:00.550000,0 days 00:00:00.570000,answer5,0.33992907,-1.240561,13.794957,0.022939222,0.019087909,0.09006914,17.991812,-9.126137,4.1084228,6.4724026,0.0,0.0,0.0,0.0,0.0,0.0,661.82764,1246.4552,-201.0,1568.9551,1132.2804,-201.0,2722.8955,990.0197,-201.0,0 days 00:01:13.317434101,0 days 00:01:13.337434101
0 days 00:00:00.560000,0 days 00:00:00.580000,answer5,0.37011042,-1.5300732,13.685008,0.022164678,0.017859431,0.104757644,17.991995,-8.986143,2.0822175,5.7845497,0.0,0.0,0.0,0.0,0.0,0.0,473.9491,1515.035,-201.0,1208.1027,1240.2266,-136.9731,2396.5354,1049.6509,-140.1042,0 days 00:01:13.327434101,0 days 00:01:13.347434101
0 days 00:00:00.570000,0 days 00:00:00.590000,answer5,0.4030415,-1.1995438,14.747317,0.016074846,0.02342827,0.11685535,17.457363,-7.9223104,1.4042956,7.413751,41.104942,0.0,0.0,4.9233065,1.1765106,10.992262,474.9813,1456.0211,0.0,1208.6703,1186.2417,-72.45047,2412.0034,1006.97,-78.7519,0 days 00:01:13.337434101,0 days 00:01:13.357434101
0 days 00:00:00.580000,0 days 00:00:00.600000,answer5,0.42323765,-1.5669991,17.686224,0.025355428,0.020527959,0.13538907,18.504068,-6.5255737,-2.0119042,7.2941985,41.12946,0.0,0.0,5.6767516,0.87407476,14.055272,691.9712,1265.4115,-6.0660834,1528.0176,1111.7594,-8.320339,2644.7034,783.40576,-19.969202,0 days 00:01:13.347434101,0 days 00:01:13.367434101
0 days 00:00:00.590000,0 days 00:00:00.610000,answer5,0.6942763,-2.6195617,19.644209,0.04428215,0.013853602,0.47657502,22.25844,-12.610854,-2.352457,2.8714066,41.302982,0.0,0.0,6.9668446,0.11257251,15.048187,861.19775,1068.8514,-5.4183755,1742.4166,1059.0875,-8.097135,2828.26,714.0407,-20.094618,0 days 00:01:13.357434101,0 days 00:01:13.377434101
0 days 00:00:00.600000,0 days 00:00:00.620000,answer5,1.0816993,-4.305963,18.491531,0.06306676,0.0020710034,0.6987633,26.758371,-21.637321,-2.7123308,-4.2632384,41.51211,0.0,0.0,8.266102,-1.0480571,14.24121,999.3343,1170.4313,-5.30012,1914.5494,1079.4519,-8.281135,2969.612,787.6872,-20.0012,0 days 00:01:13.367434101,0 days 00:01:13.387434101
0 days 00:00:00.610000,0 days 00:00:00.630000,answer5,1.4693136,-3.7548237,15.230892,0.07265393,-0.0055020656,0.9050293,28.801804,-32.83554,-3.7042372,-12.850179,41.69755,0.0390625,2.5289557,9.984205,-2.1118922,9.6023445,933.1037,1383.5035,-5.4152927,1769.2137,1187.6771,-8.269688,2792.071,1028.8844,-17.12953,0 days 00:01:13.377434101,0 days 00:01:13.397434101
0 days 00:00:00.620000,0 days 00:00:00.640000,answer5,1.5346256,-3.861433,13.355985,0.07839186,-0.008800555,0.8072012,27.629477,-34.44418,-1.5037903,-14.465341,41.727787,0.030160079,1.9372667,11.919731,-2.0624163,6.9435062,995.5682,1637.5059,-7.234169,1721.6244,1417.9117,-8.581391,2748.7722,1180.5563,-16.240091,0 days 00:01:13.387434101,0 days 00:01:13.407434101
0 days 00:00:00.630000,0 days 00:00:00.650000,answer5,1.5030435,-4.4905906,14.432045,0.070543505,-0.01145717,0.70591474,27.264229,-33.787434,1.4337759,-12.833173,41.703533,0.011874882,0.9439934,13.099052,-0.09841887,6.114212,987.2747,1720.9897,-9.509949,1665.4452,1440.1517,-9.026465,2691.1045,1087.9674,-15.72258,0 days 00:01:13.397434101,0 days 00:01:13.417434101
0 days 00:00:00.640000,0 days 00:00:00.660000,answer5,1.4548193,-6.082432,16.585224,0.07164988,-0.011645399,0.61575603,28.551077,-31.064316,3.4590638,-8.33052,41.65562,0.006705697,0.72665024,13.163072,3.5382385,6.891514,976.0247,1509.284,-11.741466,1659.9818,1281.9183,-9.359578,2634.964,890.23615,-15.094741,0 days 00:01:13.407434101,0 days 00:01:13.427434101
0 days 00:00:00.650000,0 days 00:00:00.670000,answer5,1.4666901,-6.4527526,16.120977,0.057438105,-0.014001735,0.45226368,28.951113,-29.766249,5.247926,-5.273685,41.554016,0.0028553398,0.65805715,12.09874,7.291328,8.575581,954.9759,1329.3018,-12.445922,1700.1041,1137.2958,-9.980817,2642.3796,734.8211,-13.730175,0 days 00:01:13.417434101,0 days 00:01:13.437434101
0 days 00:00:00.660000,0 days 00:00:00.680000,answer5,1.457107,-6.650563,14.302831,0.07825158,-0.015674623,0.44079438,28.117615,-28.595644,9.369591,-5.906786,41.36861,0.0028519526,0.53439826,10.133972,10.385196,11.115551,774.5009,1202.6152,-12.618704,1618.4819,995.3516,-11.39363,2563.4404,765.6214,-11.849907,0 days 00:01:13.427434101,0 days 00:01:13.447434101
0 days 00:00:00.670000,0 days 00:00:00.690000,answer5,1.4677747,-6.192658,11.774814,0.07371097,-0.02182462,0.45593247,25.607145,-28.211184,14.644757,-11.564007,41.095974,0.0033182886,0.51464015,8.403858,14.032395,14.0995245,595.1335,1224.5387,0.0,1510.3297,949.8311,-14.73586,2461.4604,881.2653,-12.372834,0 days 00:01:13.437434101,0 days 00:01:13.457434101
0 days 00:00:00.680000,0 days 00:00:00.700000,answer5,1.4636745,-6.207704,10.278621,0.08819147,-0.026393676,0.63262683,24.481253,-28.536886,15.251439,-17.975542,40.609936,0.0048023565,0.499266,7.8223643,18.101957,14.480727,345.90634,1193.7384,0.0,1397.544,803.9865,-17.983736,2331.277,950.11835,-13.265129,0 days 00:01:13.447434101,0 days 00:01:13.467434101
0 days 00:00:00.690000,0 days 00:00:00.710000,answer5,1.485001,-6.6079526,11.00407,0.0757358,-0.029107146,0.7635989,23.584494,-27.59124,18.469603,-25.00443,40.161396,0.0055098482,0.5988139,8.476875,19.95909,12.531242,310.22815,1261.787,0.0,1443.2311,812.3486,-21.805414,2403.303,898.91473,-15.540326,0 days 00:01:13.457434101,0 days 00:01:13.477434101
0 days 00:00:00.700000,0 days 00:00:00.720000,answer5,1.5324396,-8.176965,11.996524,0.068493545,-0.0289217,0.9796217,24.965342,-23.570787,20.675692,-25.728426,39.62294,0.00844398,0.78049135,9.246786,18.18921,11.046654,316.6598,1256.0718,0.0,1458.861,872.7514,-25.067434,2383.9739,857.0721,-19.096697,0 days 00:01:13.467434101,0 days 00:01:13.487434101
0 days 00:00:00.710000,0 days 00:00:00.730000,answer5,1.5064138,-9.803338,13.146857,0.06320646,-0.027162073,1.072508,26.085443,-19.22682,25.68023,-24.309822,39.11433,0.009021281,0.7303392,9.732407,16.532389,9.530427,527.7285,1272.1053,0.0,1659.8517,818.6606,-28.694353,2595.7446,889.9509,-22.91508,0 days 00:01:13.477434101,0 days 00:01:13.497434101
0 days 00:00:00.720000,0 days 00:00:00.740000,answer5,1.3851391,-12.317325,16.31766,0.062161777,-0.02264458,1.0481094,26.636114,-12.574284,27.56996,-17.665096,38.544827,0.010811483,0.7266087,9.849044,15.902046,10.081559,777.61847,1164.6249,-39.00379,1812.5923,755.7387,-31.11297,2691.994,900.6523,-27.167028,0 days 00:01:13.487434101,0 days 00:01:13.507434101
0 days 00:00:00.730000,0 days 00:00:00.750000,answer5,1.1864043,-14.157448,19.954416,0.065326475,-0.022931205,0.90036863,26.283628,-8.757037,29.146162,-12.497708,38.01679,0.013033264,0.65337294,9.366042,17.241869,9.087964,1126.5378,1170.7147,-40.32411,2122.3594,880.79816,-30.407341,2893.3352,1162.962,-27.46009,0 days 00:01:13.497434101,0 days 00:01:13.517434101
0 days 00:00:00.740000,0 days 00:00:00.760000,answer5,1.0319933,-17.25178,24.90262,0.06410433,-0.022623667,0.6511914,26.39268,-4.282046,29.891558,-8.407927,37.487343,0.016151141,0.58398575,7.845267,17.301233,9.094201,889.7819,1269.3192,-43.099945,1947.2646,1002.7661,-32.840645,2702.3762,1193.0776,-26.522049,0 days 00:01:13.507434101,0 days 00:01:13.527434101
